time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-13T17:26:48.290Z,38.7855,-122.725833333333,1.68,0.64,md,5,154,0.008807,0.02,nc,nc75006131,2024-05-17T19:52:34.958Z,"3 km E of The Geysers, CA",earthquake,0.41,1.49,0.222,4,reviewed,nc,nc
2024-05-13T17:24:04.161Z,-21.2337,-179.5013,623.672,4.7,mb,50,80,4.01,0.91,us,us6000mybf,2024-05-13T17:49:41.040Z,"Fiji region",earthquake,13.31,8.628,0.087,40,reviewed,us,us
2024-05-13T17:22:13.991Z,31.66,-104.351,7.6123,1.9,ml,18,69,0.1,0.3,tx,tx2024jkih,2024-05-14T13:07:44.768Z,"57 km S of Whites City, New Mexico",earthquake,0.7826450435179535,0.8272326893316111,0.2,14,reviewed,tx,tx
2024-05-13T17:18:08.800Z,52.694,-169.951833333333,9.58,1.41,ml,5,291,0.1008,0.08,av,av93125156,2024-05-14T23:07:52.990Z,"78 km WSW of Nikolski, Alaska",earthquake,0.92,1.37,0.154255919770249,5,reviewed,av,av
2024-05-13T17:14:34.324Z,36.6537,-116.2737,6.6,-0.3,ml,10,108.64000000000001,0.053,0.0744,nn,nn00877574,2024-05-14T03:37:57.977Z,"51 km ESE of Beatty, Nevada",earthquake,,1.8,0.68,5,reviewed,nn,nn
2024-05-13T17:13:42.995Z,39.817,-120.7313,10.3,1.2,ml,5,273.92999999999995,0.197,0.1715,nn,nn00877560,2024-05-14T19:39:30.848Z,"5 km SW of Cromberg, California",earthquake,,8.4,0.1,4,reviewed,nn,nn
2024-05-13T17:10:36.320Z,52.7345,-169.9005,-0.69,1.41,ml,5,270,0.06153,0.19,av,av93125151,2024-05-14T23:00:05.680Z,"73 km WSW of Nikolski, Alaska",earthquake,1.26,0.29,0.296617768375779,5,reviewed,av,av
2024-05-13T17:07:17.650Z,52.6861666666667,-169.929,2.1,1.81,ml,5,293,0.1076,0.24,av,av93125141,2024-05-14T22:56:43.750Z,"77 km WSW of Nikolski, Alaska",earthquake,1.41,1.79,0.318119695385075,7,reviewed,av,av
2024-05-13T17:05:52.371Z,-27.8705,-176.6489,35,4.9,mb,34,133,1.773,1.01,us,us6000mybg,2024-05-13T17:57:37.040Z,"Kermadec Islands region",earthquake,13.02,1.934,0.106,28,reviewed,us,us
2024-05-13T17:05:44.710Z,52.725,-169.8815,-0.05,1.58,ml,5,275,0.07433,0.15,av,av93007134,2024-05-14T22:53:27.560Z,"72 km WSW of Nikolski, Alaska",earthquake,2.92,0.92,0.192445115174384,7,reviewed,av,av
2024-05-13T17:03:55.265Z,64.4882,-147.0001,0.2,0.5,ml,,,,0.6,ak,ak02465w5mva,2024-05-13T17:15:26.004Z,"6 km SW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-13T17:03:22.746Z,52.5366,-169.9473,10,3.2,ml,14,207,0.258,1.03,us,us6000mycm,2024-05-13T20:00:04.040Z,"85 km WSW of Nikolski, Alaska",earthquake,2.28,1.964,0.091,16,reviewed,us,us
2024-05-13T17:02:47.790Z,52.683,-169.907666666667,1.81,1.66,ml,5,294,0.1115,0.25,av,av93007129,2024-05-14T22:34:21.400Z,"76 km WSW of Nikolski, Alaska",earthquake,1.35,2.23,0.134313533797826,5,reviewed,av,av
2024-05-13T17:02:30.980Z,19.2138328552246,-155.490829467773,33.4500007629395,1.82000005,md,30,141,0.1216,0.109999999,hv,hv74229887,2024-05-13T17:04:02.970Z,"1 km NW of Pāhala, Hawaii",earthquake,0.82,1.13999999,0.0799999982,4,automatic,hv,hv
2024-05-13T17:01:13.666Z,36.8476,-115.9756,10.6,-0.3,ml,5,240.60000000000002,0.069,0.0583,nn,nn00877573,2024-05-14T03:34:51.697Z,"41 km NW of Indian Springs, Nevada",earthquake,,2.1,0.27,4,reviewed,nn,nn
2024-05-13T16:59:22.074Z,64.4552,-146.9989,18.7,0.5,ml,,,,0.75,ak,ak02465vw4wm,2024-05-13T17:01:41.420Z,"8 km SSW of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-13T16:54:09.330Z,46.81,-123.44083333333333,-0.33,1.35,ml,9,124,0.1065,0.44,uw,uw61997352,2024-05-13T18:23:52.390Z,"16 km WSW of Oakville, Washington",explosion,1.17,31.61,0.12431046955756497,6,reviewed,uw,uw
2024-05-13T16:44:49.360Z,33.5813333,-116.8043333,7.97,0.74,ml,30,43,0.03577,0.14,ci,ci40748296,2024-05-13T19:01:14.120Z,"12 km WNW of Anza, CA",earthquake,0.18,0.41,0.116,15,reviewed,ci,ci
2024-05-13T16:38:07.932Z,63.4581,-148.9005,7.2,0.6,ml,,,,0.83,ak,ak02465vrlo9,2024-05-13T16:40:05.927Z,"7 km NNE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-13T16:37:47.820Z,47.089,-121.87433333333334,10.68,0.36,ml,14,174,0.1171,0.08,uw,uw61997337,2024-05-13T18:14:33.770Z,"13 km E of Wilkeson, Washington",earthquake,0.42,0.82,0.10224750334140717,5,reviewed,uw,uw
2024-05-13T16:33:12.949Z,35.588,-95.11316667,0,1.2,ml,41,95,0.2474514416,0.38,ok,ok2024jkgr,2024-05-15T13:26:54.512Z,"2 km WNW of Notiechtown, Oklahoma",quarry blast,,0.5,0.23,10,reviewed,ok,ok
2024-05-13T16:28:43.600Z,47.3698333333333,-113.049,18,2,ml,27,167,0.3077,0.17,mb,mb90050388,2024-05-13T17:05:49.940Z,"39 km ENE of Seeley Lake, Montana",earthquake,0.62,1.41,0.0975136403312891,11,reviewed,mb,mb
2024-05-13T16:26:59.376Z,64.7463,-149.2476,19.8,0.9,ml,,,,0.41,ak,ak02465vp51t,2024-05-13T16:29:26.244Z,"17 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-13T16:23:37.010Z,37.3282,-115.2889,0,1.5,ml,11,151.71,0.205,0.1827,nn,nn00877541,2024-05-13T16:48:18.819Z,"11 km WSW of Alamo, Nevada",earthquake,,0,0.21,7,reviewed,nn,nn
2024-05-13T16:23:30.780Z,52.7023333333333,-169.9035,7.03,2.27,ml,6,272,0.09264,0.37,av,av93125091,2024-05-14T22:05:43.120Z,"75 km WSW of Nikolski, Alaska",earthquake,1.87,2.95,0.451425730782556,12,reviewed,av,av
2024-05-13T16:15:01.730Z,38.8431663513184,-122.823829650879,1.62999999523163,0.96,md,16,90,0.01019,0.01,nc,nc75006121,2024-05-13T16:16:40.120Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.540000021,0.25,16,automatic,nc,nc
2024-05-13T16:11:02.850Z,44.3591666666667,-115.179166666667,7.5,1.93,ml,14,71,0.348,0.1,mb,mb90050393,2024-05-13T16:56:07.410Z,"24 km NW of Stanley, Idaho",earthquake,0.39,0.88,0.212210106708047,15,reviewed,mb,mb
2024-05-13T16:07:26.600Z,38.8419990539551,-122.879669189453,2.29999995231628,0.96,md,16,96,0.004791,0.02,nc,nc75006111,2024-05-13T16:09:05.258Z,"13 km E of Cloverdale, CA",earthquake,0.32,0.519999981,0.27,17,automatic,nc,nc
2024-05-13T16:03:09.490Z,38.8171653747559,-122.82250213623,2.0699999332428,0.76,md,11,99,0.00979,0.04,nc,nc75006106,2024-05-13T16:04:45.481Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.810000002,0.19,10,automatic,nc,nc
2024-05-13T16:01:21.220Z,33.5861667,-116.801,6.84,0.42,ml,14,75,0.0829,0.09,ci,ci40748224,2024-05-13T19:01:30.318Z,"12 km WNW of Anza, CA",earthquake,0.2,0.52,0.068,7,reviewed,ci,ci
2024-05-13T15:58:21.500Z,19.2164993286133,-155.400329589844,32.9500007629395,2.38000011,md,34,156,0.08427,0.109999999,hv,hv74229862,2024-05-13T16:00:05.230Z,"8 km E of Pāhala, Hawaii",earthquake,0.62,0.560000002,,3,automatic,hv,hv
2024-05-13T15:54:31.180Z,33.583,-116.8071667,7.9,0.4,ml,19,66,0.0375,0.12,ci,ci40748200,2024-05-13T23:53:46.812Z,"13 km WNW of Anza, CA",earthquake,0.27,0.48,0.019,1,reviewed,ci,ci
2024-05-13T15:47:59.794Z,62.8318,-150.6081,83,2.4,ml,,,,0.3,ak,ak02465v87ih,2024-05-13T16:37:25.040Z,"38 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-13T15:47:55.527Z,32.118,-102.19,5.8838,1.6,ml,15,79,0,0.2,tx,tx2024jkff,2024-05-14T12:43:54.906Z,"17 km NW of Midland, Texas",earthquake,0.9133830807758565,0.89940452229484,0.1,14,reviewed,tx,tx
2024-05-13T15:46:09.050Z,38.8178329467773,-122.820167541504,1.6599999666214,1.06,md,18,66,0.009644,0.06,nc,nc75006096,2024-05-13T15:47:44.925Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.469999999,0.19,20,automatic,nc,nc
2024-05-13T15:30:13.180Z,38.84033203125,-122.877334594727,2.52999997138977,0.96,md,15,89,0.005222,0.02,nc,nc75006086,2024-05-13T15:31:49.895Z,"13 km NW of The Geysers, CA",earthquake,0.4,0.5,0.24,14,automatic,nc,nc
2024-05-13T15:28:30.280Z,51.7641666666667,-177.455333333333,2.35,1.19,ml,8,178,0.1368,0.24,av,av93125031,2024-05-14T21:30:03.650Z,"57 km WSW of Adak, Alaska",earthquake,1.33,1.09,0.511310939890971,8,reviewed,av,av
2024-05-13T15:27:36.550Z,38.8313331604004,-122.857330322266,2.60999989509583,1.33,md,28,108,0.003799,0.02,nc,nc75006081,2024-05-13T15:29:14.858Z,"11 km NW of The Geysers, CA",earthquake,0.25,0.400000006,0.15,26,automatic,nc,nc
2024-05-13T15:25:26.100Z,52.713,-169.9,-0.61,1.38,ml,5,282,0.08253,0.16,av,av93125026,2024-05-14T21:25:56.580Z,"74 km WSW of Nikolski, Alaska",earthquake,3.93,1.29,0.0897937827419846,5,reviewed,av,av
2024-05-13T15:23:29.660Z,38.8143348693848,-122.818832397461,2.70000004768372,0.76,md,11,65,0.009753,0.02,nc,nc75006076,2024-05-13T15:25:05.973Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.21000004,0.17,13,automatic,nc,nc
2024-05-13T15:20:52.759Z,35.641,-98.09983333,6.82,1.56,ml,66,41,0.1025798703,0.2,ok,ok2024jkeh,2024-05-13T17:10:17.099Z,"4 km NNE of Calumet, Oklahoma",earthquake,,0.5,0.27,16,reviewed,ok,ok
2024-05-13T15:05:38.450Z,44.3588333333333,-115.2065,8.04,1.66,ml,13,72,0.3615,0.14,mb,mb90050323,2024-05-13T17:29:00.650Z,"26 km NW of Stanley, Idaho",earthquake,0.43,1.3,0.232080627998847,10,reviewed,mb,mb
2024-05-13T14:58:46.140Z,38.8153343200684,-122.822830200195,2.26999998092651,1.08,md,14,77,0.008142,0.01,nc,nc75006061,2024-05-13T15:00:24.794Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.26,17,automatic,nc,nc
2024-05-13T14:52:41.290Z,38.8318328857422,-122.816665649414,1.85000002384186,0.7,md,10,67,0.009874,0.01,nc,nc75006056,2024-05-13T14:54:20.458Z,"8 km NNW of The Geysers, CA",earthquake,0.27,0.74000001,0.13,13,automatic,nc,nc
2024-05-13T14:28:45.850Z,44.606,-111.1655,8.63,1.07,ml,15,108,0.04619,0.15,uu,uu80069546,2024-05-13T16:08:01.730Z,"7 km SW of West Yellowstone, Montana",earthquake,0.54,1.06,0.368377982648863,3,reviewed,uu,uu
2024-05-13T14:28:12.200Z,35.778,-117.5848333,7.2,0.57,ml,13,144,0.1495,0.12,ci,ci40748112,2024-05-14T18:01:30.040Z,"16 km W of Searles Valley, CA",earthquake,0.4,0.72,0.248,6,reviewed,ci,ci
2024-05-13T14:27:17.390Z,46.18266666666667,-122.17616666666666,8.39,0.1,ml,6,150,0.0187,0.12,uw,uw61997277,2024-05-13T17:28:31.350Z,"36 km NE of Amboy, Washington",earthquake,0.64,0.81,0.11729193567229002,3,reviewed,uw,uw
2024-05-13T14:15:16.769Z,36.8978,-115.923,13.1,-0.2,ml,7,227.43,0.057,0.0807,nn,nn00877571,2024-05-14T03:28:43.295Z,"42 km NNW of Indian Springs, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2024-05-13T14:13:13.305Z,-10.0665,-74.6941,9.503,4.8,mb,64,96,2.844,0.62,us,us6000my9p,2024-05-13T15:45:35.040Z,"57 km SSE of Yuyapichis, Peru",earthquake,7.83,5.062,0.061,84,reviewed,us,us
2024-05-13T14:08:34.599Z,-7.5989,123.609,270.69,4.9,mww,93,27,2.239,0.82,us,us6000my9k,2024-05-13T14:28:30.040Z,"191 km NE of Maumere, Indonesia",earthquake,4.22,6.302,0.098,10,reviewed,us,us
2024-05-13T14:08:19.956Z,64.4661,-146.9758,10.8,0.4,ml,,,,0.32,ak,ak02465uebwr,2024-05-13T14:10:39.682Z,"7 km SSW of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-13T13:56:44.271Z,37.5508,21.6791,9.159,4.1,mb,38,131,0.42,0.8,us,us6000my9j,2024-05-13T20:04:28.624Z,"6 km SE of Kréstena, Greece",earthquake,5.09,3.604,0.131,16,reviewed,us,us
2024-05-13T13:52:12.000Z,33.7548333,-116.1198333,5.56,0.6,ml,40,74,0.09447,0.18,ci,ci40748064,2024-05-17T18:08:21.725Z,"10 km ENE of Indio, CA",earthquake,0.19,1.06,0.148,23,reviewed,ci,ci
2024-05-13T13:27:47.037Z,15.6682,-95.0153,36.334,4.1,mb,39,189,2.835,1.01,us,us6000my9f,2024-05-13T19:41:37.040Z,"59 km SSE of Salina Cruz, Mexico",earthquake,9.93,16.743,0.095,30,reviewed,us,us
2024-05-13T13:23:31.110Z,19.8943333333333,-156.396166666667,9.42,2.01,md,33,296,0.43,0.27,hv,hv74229747,2024-05-16T15:28:34.040Z,"47 km WNW of Kalaoa, Hawaii",earthquake,0.95,0.88,0.0648829883115081,15,reviewed,hv,hv
2024-05-13T13:08:54.750Z,38.8139991760254,-122.761169433594,1.66999995708466,1.08,md,20,111,0.0134,0.02,nc,nc75006016,2024-05-13T13:10:28.832Z,"3 km W of Cobb, CA",earthquake,0.26,0.349999994,0.08,21,automatic,nc,nc
2024-05-13T13:01:53.360Z,33.047,-115.9065,3.52,1.02,ml,24,64,0.09876,0.22,ci,ci40748000,2024-05-17T17:38:48.000Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.26,0.87,0.184,16,automatic,ci,ci
2024-05-13T12:56:39.177Z,59.9382,-151.1475,45.3,1.8,ml,,,,0.9,ak,ak02465thsjx,2024-05-13T12:58:56.185Z,"13 km NW of Fox River, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-05-13T12:55:58.772Z,37.0409,-115.9937,9.2,0.1,ml,15,141.56,0.039,0.1202,nn,nn00877559,2024-05-13T22:31:46.732Z,"59 km NNW of Indian Springs, Nevada",earthquake,,1.2,0.24,10,reviewed,nn,nn
2024-05-13T12:51:39.950Z,33.0655,-116.0695,6.14,1.07,ml,32,71,0.1324,0.2,ci,ci40747976,2024-05-13T19:02:08.290Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.19,1.38,0.139,22,reviewed,ci,ci
2024-05-13T12:51:37.796Z,37.0401,-115.9889,10,0,ml,19,146.47,0.038,0.1555,nn,nn00877538,2024-05-13T22:22:34.811Z,"59 km NNW of Indian Springs, Nevada",earthquake,,1.2,0.23,11,reviewed,nn,nn
2024-05-13T12:49:10.120Z,35.3043333,-118.5488333,2.45,0.84,ml,25,80,0.1055,0.17,ci,ci40747952,2024-05-13T13:39:13.941Z,"21 km NNW of Tehachapi, CA",earthquake,0.2,0.35,0.158,10,reviewed,ci,ci
2024-05-13T12:32:35.888Z,-5.775,148.6161,173.22,5.2,mww,67,83,3.884,1.12,us,us6000my9b,2024-05-13T17:21:02.607Z,"113 km WNW of Kandrian, Papua New Guinea",earthquake,8.57,6.246,0.071,19,reviewed,us,us
2024-05-13T12:31:41.210Z,19.2826671600342,-155.395660400391,28.0400009155273,2.28999996,md,13,184,0.1063,0.109999999,hv,hv74229697,2024-05-13T12:33:08.030Z,"12 km NE of Pāhala, Hawaii",earthquake,1.12,1.63999999,0.310000002,3,automatic,hv,hv
2024-05-13T12:29:57.950Z,19.3745,-155.226166666667,1.63,0.95,md,19,93,0.0101,0.1,hv,hv74229692,2024-05-13T12:54:38.260Z,"7 km S of Volcano, Hawaii",earthquake,0.29,0.18,0.163098887516733,3,reviewed,hv,hv
2024-05-13T12:24:15.890Z,34.004,-117.1756667,16.88,0.77,ml,19,115,0.0612,0.14,ci,ci40747904,2024-05-13T23:36:09.706Z,"6 km S of Redlands, CA",earthquake,0.28,0.61,0.116,8,reviewed,ci,ci
2024-05-13T12:13:23.010Z,47.761833333333335,-122.01316666666666,16.87,1.82,ml,55,42,0.02943,0.2,uw,uw61997247,2024-05-13T19:20:20.065Z,"2 km NW of Duvall, Washington",earthquake,0.23,0.39,0.20455934742056248,51,reviewed,uw,uw
2024-05-13T11:56:44.060Z,38.836498260498,-122.81266784668,1.77999997138977,0.79,md,11,103,0.01324,0.02,nc,nc75006001,2024-05-13T11:58:18.351Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.949999988,0.22,12,automatic,nc,nc
2024-05-13T11:37:10.857Z,61.228,-141.1616,4.8,1.6,ml,,,,0.43,ak,ak02465ss85p,2024-05-13T11:39:13.260Z,"96 km ESE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-13T11:20:53.065Z,58.9802,-153.2861,86.1,1.5,ml,,,,0.58,ak,ak02465soo8q,2024-05-13T11:22:34.264Z,"88 km WSW of Nanwalek, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-05-13T11:20:05.678Z,63.5296,-147.7289,4,1.4,ml,,,,0.28,ak,ak02465sokl3,2024-05-13T11:21:51.574Z,"62 km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-13T11:09:59.395Z,61.1884,-153.0838,14.4,0.8,ml,,,,0.76,ak,ak02465smbps,2024-05-14T20:45:20.770Z,"105 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-13T11:02:27.830Z,31.676,-104.191,6.3306,1.7,ml,25,61,0.1,0.1,tx,tx2024jjvt,2024-05-14T18:33:49.083Z,"55 km NW of Toyah, Texas",earthquake,0.9908951585266444,1.5429386676643364,0.1,7,reviewed,tx,tx
2024-05-13T11:01:35.027Z,62.9161,-149.5353,34.7,1.4,ml,,,,1.03,ak,ak02465skjzd,2024-05-13T11:03:40.449Z,"59 km NNE of Chase, Alaska",earthquake,,1747.4,,,automatic,ak,ak
2024-05-13T10:57:25.460Z,38.84033203125,-122.810165405273,1.91999995708466,0.73,md,14,53,0.0156,0.03,nc,nc75005996,2024-05-13T10:59:02.779Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.680000007,0.14,12,automatic,nc,nc
2024-05-13T10:56:05.530Z,19.1781666666667,-155.515166666667,31.33,2.92,ml,56,87,0.05502,0.11,hv,hv74229622,2024-05-13T18:01:39.880Z,"4 km SW of Pāhala, Hawaii",earthquake,0.41,0.5,0.223165838140926,19,reviewed,hv,hv
2024-05-13T10:53:49.760Z,61.3021666666667,-152.273666666667,8.58,0.16,ml,7,118,0.0899,0.16,av,av93124796,2024-05-14T20:38:53.820Z,"66 km WNW of Beluga, Alaska",earthquake,0.35,1.33,0.249582212296633,7,reviewed,av,av
2024-05-13T10:51:30.105Z,63.1188,-149.3629,82.3,1.6,ml,,,,0.47,ak,ak02465s9u2a,2024-05-13T10:53:35.401Z,"36 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-13T10:50:52.170Z,35.3048333,-118.545,2.88,1.1,ml,30,79,0.1025,0.15,ci,ci40747824,2024-05-13T12:46:22.859Z,"21 km NNW of Tehachapi, CA",earthquake,0.17,0.39,0.186,15,reviewed,ci,ci
2024-05-13T10:47:49.560Z,52.718,-169.947,7.49,1.6,ml,5,282,0.07659,0.26,av,av93124786,2024-05-14T20:30:59.260Z,"77 km WSW of Nikolski, Alaska",earthquake,1.81,3.6,0.209750502940272,5,reviewed,av,av
2024-05-13T10:43:01.180Z,38.8455009460449,-122.821502685547,1.39999997615814,0.77,md,9,112,0.009259,0.02,nc,nc75005991,2024-05-13T10:44:37.723Z,"9 km WNW of Cobb, CA",earthquake,0.32,0.670000017,0.52,10,automatic,nc,nc
2024-05-13T10:32:06.280Z,35.8756667,-117.7123333,8.74,0.46,ml,14,95,0.07942,0.09,ci,ci40747816,2024-05-14T18:08:05.532Z,"19 km ESE of Little Lake, CA",earthquake,0.22,0.58,0.201,10,reviewed,ci,ci
2024-05-13T10:31:26.701Z,32.117,-102.185,6.0547,1.6,ml,17,78,0,0.1,tx,tx2024jjut,2024-05-14T20:32:35.169Z,"16 km NW of Midland, Texas",earthquake,0.5664459111339962,0.5664550453563132,0.2,17,reviewed,tx,tx
2024-05-13T10:30:38.060Z,37.2801666666667,-121.647833333333,7.27,1.11,md,34,44,0.02922,0.1,nc,nc75005981,2024-05-15T11:22:39.196Z,"17 km NNE of Morgan Hill, CA",earthquake,0.16,0.28,0.14,28,reviewed,nc,nc
2024-05-13T10:30:00.370Z,19.1663333333333,-155.354833333333,30.68,1.74,md,15,255,0.08148,0.09,hv,hv74229607,2024-05-13T18:07:53.580Z,"13 km ESE of Pāhala, Hawaii",earthquake,1.52,1.28,0.0683353790251648,9,reviewed,hv,hv
2024-05-13T10:26:34.482Z,62.6254,-148.7707,50.8,1.5,ml,,,,0.31,ak,ak02465s4hgs,2024-05-13T10:27:50.951Z,"71 km ENE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-05-13T10:26:34.213Z,60.0923,-153.316,142,2,ml,,,,0.23,ak,ak02465s4hi2,2024-05-13T10:28:19.809Z,"55 km NE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-05-13T10:26:23.530Z,38.821834564209,-122.76000213623,2.02999997138977,0.76,md,7,129,0.01159,0.02,nc,nc75005976,2024-05-13T10:27:57.952Z,"3 km W of Cobb, CA",earthquake,0.48,0.689999998,0.07,7,automatic,nc,nc
2024-05-13T10:25:40.800Z,19.1846675872803,-155.514663696289,30.7800006866455,2.32999992,md,32,145,0.05757,0.129999995,hv,hv74229602,2024-05-13T10:27:24.280Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.61,0.680000007,0.189999998,3,automatic,hv,hv
2024-05-13T10:24:43.969Z,35.65516667,-98.09666667,5.64,1.32,ml,78,40,0.1025798703,0.4,ok,ok2024jjun,2024-05-15T13:17:16.325Z,"6 km NNE of Calumet, Oklahoma",earthquake,,1,0.22,30,reviewed,ok,ok
2024-05-13T10:22:37.954Z,59.7296,-153.2307,105,1.6,ml,,,,0.26,ak,ak02465s3mwj,2024-05-13T10:24:50.293Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-13T10:16:21.870Z,38.785831451416,-122.71883392334,2.36999988555908,1.16,md,8,95,0.01422,0.01,nc,nc75005971,2024-05-13T10:17:58.592Z,"3 km NW of Anderson Springs, CA",earthquake,0.42,1.24000001,0.21,9,automatic,nc,nc
2024-05-13T10:06:28.550Z,32.4278333,-115.2585,9.68,1.91,ml,32,40,0.04019,0.29,ci,ci40747808,2024-05-17T17:10:24.832Z,"10 km NW of Delta, B.C., MX",earthquake,0.33,0.89,0.209,25,reviewed,ci,ci
2024-05-13T10:03:33.266Z,37.4619,-116.3504,13.5,0.2,ml,10,277.87,0.182,0.1271,nn,nn00877558,2024-05-13T22:19:27.826Z,"57 km WSW of Rachel, Nevada",earthquake,,4,1.29,4,reviewed,nn,nn
2024-05-13T10:03:32.520Z,32.4291667,-115.2451667,4.76,1.41,ml,24,49,0.05151,0.36,ci,ci37655804,2024-05-17T17:23:58.898Z,"10 km NNW of Delta, B.C., MX",earthquake,0.4,1.15,0.188,13,reviewed,ci,ci
2024-05-13T10:03:03.200Z,32.6455,-115.7283333,8.1,1.56,ml,37,51,0.00416,0.25,ci,ci40747800,2024-05-16T23:56:30.770Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.28,0.56,0.271,27,reviewed,ci,ci
2024-05-13T10:02:40.080Z,52.7435,-169.8905,-0.49,1.42,ml,5,264,0.05515,0.33,av,av93124741,2024-05-14T19:53:33.620Z,"72 km WSW of Nikolski, Alaska",earthquake,2.02,0.6,0.25603180990618,5,reviewed,av,av
2024-05-13T09:59:23.670Z,38.8253326416016,-122.803497314453,2.33999991416931,1.28,md,28,32,0.005489,0.04,nc,nc75005966,2024-05-13T10:02:13.620Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.430000007,0.19,29,automatic,nc,nc
2024-05-13T09:56:02.850Z,38.8328323364258,-122.801498413086,2.36999988555908,0.77,md,15,55,0.01156,0.01,nc,nc75005961,2024-05-13T09:57:37.649Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.569999993,0.39,17,automatic,nc,nc
2024-05-13T09:49:41.200Z,60.0435,-153.118833333333,9.11,-0.36,ml,5,231,0.031,0.24,av,av93124731,2024-05-14T19:14:12.280Z,"62 km ENE of Pedro Bay, Alaska",earthquake,1.78,1.39,0.0872899255568216,3,reviewed,av,av
2024-05-13T09:43:14.390Z,52.7126666666667,-169.896333333333,0.8,1.84,ml,5,282,0.08334,0.05,av,av93124726,2024-05-14T19:06:19.200Z,"74 km WSW of Nikolski, Alaska",earthquake,1.68,0.88,0.287425144404889,7,reviewed,av,av
2024-05-13T09:39:40.018Z,64.8877,-149.181,19.3,0.8,ml,,,,0.21,ak,ak02465rlump,2024-05-13T09:42:02.441Z,"30 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-13T09:34:33.530Z,52.7221666666667,-169.9265,0.47,2.06,ml,5,278,0.07156,0.1,av,av93124711,2024-05-13T19:41:21.780Z,"75 km WSW of Nikolski, Alaska",earthquake,1.89,1.07,0.345439504792655,7,reviewed,av,av
2024-05-13T09:32:43.230Z,18.2503333333333,-66.4205,36.48,2.67,md,17,65,0.08734,0.11,pr,pr71448518,2024-05-13T14:08:54.256Z,"4 km NW of Orocovis, Puerto Rico",earthquake,0.38,0.59,0.0737800011443515,9,reviewed,pr,pr
2024-05-13T09:30:29.090Z,35.9921666666667,-120.554833333333,4,0.78,md,20,63,0.01315,0.06,nc,nc75005956,2024-05-17T19:50:03.705Z,"15 km NW of Parkfield, CA",earthquake,0.24,0.27,0.332,13,reviewed,nc,nc
2024-05-13T09:27:10.140Z,19.2126666666667,-155.379666666667,31.01,1.76,md,45,165,0.02991,0.1,hv,hv74229562,2024-05-13T19:15:51.890Z,"10 km E of Pāhala, Hawaii",earthquake,0.43,0.56,0.12537417185762,17,reviewed,hv,hv
2024-05-13T09:24:07.940Z,38.8236656188965,-122.802169799805,2.47000002861023,1.53,md,29,31,0.00618,0.04,nc,nc75005951,2024-05-13T09:27:30.690Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.409999996,0.15,29,automatic,nc,nc
2024-05-13T09:23:29.030Z,38.8491668701172,-122.786163330078,12.8699998855591,0.91,md,6,185,0.01006,0.06,nc,nc75005946,2024-05-13T09:25:08.406Z,"6 km NW of Cobb, CA",earthquake,4.83,9.18000031,0.14,4,automatic,nc,nc
2024-05-13T09:18:49.828Z,-35.4081,-73.2436,10,5.2,mww,77,104,1.338,1.12,us,us6000my8g,2024-05-13T09:56:16.040Z,"76 km W of Constitución, Chile",earthquake,5.46,1.738,0.059,28,reviewed,us,us
